id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
6fd75e83-0719-4931-aa63-66e6236118fd,16/05/2025 00:00:00,"Design e Tecnologia no Contexto Hospitalardesenvolvimento de uma cadeira móvel para banho e higienização, com ênfase nas atividades do profissional da saúde","Diogo Pontes Costa, Eugenio Merino, Irandir Paulo, Cesár Giracca, Giselle Merino",2021,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/879,Revista Design e Tecnologia,Tecnologia,,67Y1M4n9ofvWgsyu4iWTqY
e2d96910-77f8-406e-bf51-693795a9337e,16/05/2025 00:00:00,Fatores que influenciam o processo de design do livro digital:Uma investigação por meio de análise categorial,"Maurício Elias Dick, Berenice Santos Gonçalves",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/755,Revista Design e Tecnologia,Métricas,,QuTus7tttCbY37AmSLPUhB
6a0e2713-50fe-41fc-8c9b-0341d45b92b0,16/05/2025 00:00:00,Aplicativo para sondagem de públicos em museus,"Marina Pereira Farias do Amaral, Bruno Santana da Silva, Olavo Fontes Magalhães Bessa",2021,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/724,Revista Design e Tecnologia,"Pesquisa, Informação",,WtmQxhHfFzoRMwux83ZiKi
164f9e05-802d-438d-b2c3-a96be49b76ad,16/05/2025 00:00:00,EaD em saúde: Avaliação da interface gráfica do Programa de Formação de Desenhistas Instrucionais da Universidade Aberta do SUS,"Carla Spinillo, Christopher Hammerschmidt, Claudia Shirmbeck, Lina Sandra Barreto Brasil, Diego Diz Ferreira",2023,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1093,Revista Design e Tecnologia,"Técnicas, Visual",,N1ZaGjaR6i8odSCsuWdfPk
cab33073-e503-4109-aab8-bd50ee169d85,16/05/2025 00:00:00,Design Thinking e Marketing Digital como aliados estratégicos de microempreendedoresFerramenta gerencial de autoavaliação do nível de desenvolvimento de negócios no mercado online,"Marina Orestes Blum, Ângela de Moura Ferreira Danilevicz",2021,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/888,Revista Design e Tecnologia,Processos,,9LgiURZw8D8HPApEMwy5rE
cc5ce086-f9ae-4cf9-98b8-7d95f793a65c,16/05/2025 00:00:00,Design e Tecnologia: Contribuições do uso do Sistema de Captura de Movimentos por sensores inerciais (Xsens) no processo de desenvolvimento de projetos Centrado no ser Humano,"Irandir Izaquiel Paulo, Eugenio Andrés Díaz Merino",2021,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/926,Revista Design e Tecnologia,"Acessibilidade, Processos, Tecnologia",,9LhYD5bktpVsf8hFi5LvHL
94dc5f04-ea7b-461a-a279-1d5d41e347ae,16/05/2025 00:00:00,Proposta de processo para o design de interfaces multimodais inclusivas em eletrodomésticos,"Dominique Adam, Maria Lucia L.R. Okimoto",2023,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1044,Revista Design e Tecnologia,"Informação, Processos, Técnicas",,LLdxRjVq1dvK7u9BuSU88q
5aead263-aa53-45bf-8f0a-6b74ca0709cd,16/05/2025 00:00:00,O uso intuitivo nos automóveis populares: uma abordagem cognitiva voltada para idosos,"Maria Luíza Viegas Rodrigues Silva, Jairo J. D. Câmara, Róber D. Botelho",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/619,Revista Design e Tecnologia,"Acessibilidade, Comportamento",,Jur9x6mAeqWNSfMoxEknSH
ebd985a4-f66f-491c-841a-09d0c1f3099d,16/05/2025 00:00:00,Design e Mobilidade Urbana: a experiência do usuário em interfaces de aplicativos baseado em localização para transporte públicothe user experience in a location-based application interface for public transport,"Joao Pedro Morais Guedes, José Guilherme da Silva Santa Rosa, Gustavo André Falcão Peixoto",2024,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1098,Revista Design e Tecnologia,Visual,,NYyFk4dzvxqw3mX5isCQ9D
07b30620-57f0-40e7-909c-33b16065585a,16/05/2025 00:00:00,Design da informação: desenvolvimento de aplicativo web para área de energia eólica,"Julio Cesar Pires, Branca Freitas de Oliveira",2017,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/329,Revista Design e Tecnologia,"Informação, Processos, Visual",,67fvPUz2qFJrVUeALQxnbY
35836a20-e72e-401b-b063-1b152dde4db1,16/05/2025 00:00:00,Avaliação de um conjunto preliminar de recomendações para o design de conteúdos educacionais digitais baseados em texto e acessados a partir de smartphones,"Juliane Vargas Nunes, Berenice Santos Gonçalves, Gilson Braviano",2018,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/431,Revista Design e Tecnologia,Técnicas,,PJ7HREaeB8LqG5dAeM8My2
b5965381-a943-4b1a-bdf1-9e31988cb2b7,16/05/2025 00:00:00,Democracia digital: consultas públicas interativas,"Adriana Veloso Meireles, Tiago Barros Pontes e Silva, Rogerio José Camara",2018,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/477,Revista Design e Tecnologia,Cultura,,56fjXczp3v3LhaMAn2rwEQ
d421d125-dd87-457f-8637-e7a090151aab,16/05/2025 00:00:00,Uma abordagem sobre a hedonomia e o usuário,"Iara Margolis Ribeiro, Bernardo Providência, Walter Franklin Marques Correia",2021,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/913,Revista Design e Tecnologia,"Cultura, Comportamento",,U4mEb6weQZSyUFLbAzRc6D
f4a19fe1-4a47-45bd-8dc4-79d70ffc8c9f,16/05/2025 00:00:00,Design e ética em IA: reflexões a partir do impacto social do Lensa enquanto produto digital baseado em Inteligência Artificial,Carolina Vaitiekunas Pizarro,2024,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1131,Revista Design e Tecnologia,"Estratégia, Tecnologia",,3zuwt6mdvkbp5uCrtBQ19e
9f10754c-3cee-4607-976f-eb8c0c6d0508,16/05/2025 00:00:00,Experiência antecipada: a influência da imagem da marca na relação dos usuários com aplicativo móvel Spotify,"Maurício Elias Dick, Lucioano Ernesto Arnold Schimitt, Luiz Ribas Salomão Gomez, Berenice Santos Gonçalves, Ricardo Triska",2016,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/365,Revista Design e Tecnologia,"Comportamento, Estratégia",,F6n3NooAb6TUH9tNRKMMky
c9c47054-29d6-4401-b02d-82d5b2bd30da,16/05/2025 00:00:00,Avaliação da usabilidade do Audacity na edição de áudio por não especialistas,"Bruno Santana da Silva, Fernando Marques Figueira Filho",2024,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1053,Revista Design e Tecnologia,"Fundamentos, Técnicas",,G7rnHwZH7xXJmHrPbMZwDV
258591ba-4212-457f-bf0a-0feea02fdf49,16/05/2025 00:00:00,Design Thinking na compreensão de Serviços de Graduação a Distância,Bruno Bertagnolli,2023,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1020,Revista Design e Tecnologia,Processos,,WWh7de1PgZuAebFN9ZoemC
6ab5a20d-6c83-4665-b5d2-b26126bed081,16/05/2025 00:00:00,Análise da sustentabilidade social e cultural do artesanato feito com a tecnologia computacional e digital,André Luiz Silva,2021,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/841,Revista Design e Tecnologia,"Cultura, Métricas, Tecnologia",,DnF7NfxKxdozaPoc2CUFZa
e7ddfa45-ebe4-4209-afde-e3e9a229b65d,16/05/2025 00:00:00,Um modelo de cores na usabilidade das interfaces computacionais para os deficientes de baixa visão,"Cínthia Costa Kulpa, Fábio Gonçalves Teixeira, Régio Pierre da Silva",2010,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/8,Revista Design e Tecnologia,Fundamentos,,AibPg7jrxJTwNcdHXDxZed
e1e6773d-feb3-4997-b721-6d19bebf59db,16/05/2025 00:00:00,Hierarquizando prioridades: Um processo para construir diretrizes projetuais a partir do Perfil de Concerns do usuário,"Gabriel Gallina Jorge, Filipe Campelo Xavier da Costa",2017,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/468,Revista Design e Tecnologia,"Pesquisa, Operações",,CBwD618r8UM1KZaxkFkhML
d0fd9b42-b613-48e4-bf2e-81799a181891,16/05/2025 00:00:00,WaveTactile: Estímulo sensorial tátil na interação de usuários cegos na interface do forno micro-ondasTactile sensory stimulation in the interaction of blind users in microwaves,"Tainá Apoena Bueno de Oliveira, Milton Cinelli, Milton Luiz Horn Vieira, Gabriel de Souza Prim",2023,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1019,Revista Design e Tecnologia,Visual,,8Z63s6h4vtgkSjwh6s7zKR
abdcd15a-efd6-457e-8184-a4b3a6324fe6,16/05/2025 00:00:00,Design de uma interface de interação tridimensional com foco na usabilidade e no desempenho gráfico,"Sérgio Leandro dos Santos, Fábio Gonçalves Teixeira",2010,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/5,Revista Design e Tecnologia,"Fundamentos, Visual",,Uzqm59U8izHME1f4yF2dCN
8264c5f2-637d-4469-b88d-5fa594d60063,16/05/2025 00:00:00,Realidade aumentada em catálogos para dispositivos móveisavaliação heurística e da experiência de uso,"Dorival Germano Vendrami Junior, Berenice Gonçalves",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/740,Revista Design e Tecnologia,Tecnologia,,DmcFy9SxFZNzkb7MM4cHBF
629947f8-5cbd-44d9-8231-7c0379c1bed8,16/05/2025 00:00:00,Design de um produto educacional para televisão digital interativa: os domínios de conhecimento para a composição de uma equipe de projeto,"Fabricio Augusto Kipper, Tânia Luisa Koltermann da Silva, Adriana Sugimoto",2014,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/204,Revista Design e Tecnologia,Estratégia,,QqFiRvYvt5Ypn6jjZjvY49
c2b9b978-0bc5-41b3-9021-84ac53dec020,16/05/2025 00:00:00,Inserção de práticas do design centrado no usuário em uma organização de desenvolvimento de sistemas e-Gov: uma abordagem de pesquisa-ação,"André Schlemmer, Stephania Padovani",2022,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/967,Revista Design e Tecnologia,"Fundamentos, Pesquisa, Processos",,6G9SiK8KVKWsczB9zVZiQ2
a1565e52-4cb9-41b5-ac7d-01fbc8789b29,16/05/2025 00:00:00,Informações da qualidade do ambiente nas rotas dos aplicativos de navegação digital para pedestres: estudo de caso em Florianópolis,"Aline de Camargo Barros, Gabriela Botelho Mager",2023,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1000,Revista Design e Tecnologia,Pesquisa,,QgQbHvMEpXJDGY42dz5nCF
df6049b1-2d87-49e2-b585-9bd1acd59fc7,16/05/2025 00:00:00,Avaliação da transferência de habilidades em jogos digitais no aprendizado de computação gráfica,"Rafael Kojiio, Murilo Scoz",2019,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/624,Revista Design e Tecnologia,Técnicas,,TZ4FpiC69werRqz99rdCzo
1bcc96c9-6d68-40d2-a0df-86f767722705,16/05/2025 00:00:00,Uso da técnica shadowing no estudo de comportamentos: estudo de caso na recepção de um hospital,"Humberto Costa, Aguinaldo dos Santos",2018,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/480,Revista Design e Tecnologia,"Pesquisa, Técnicas",,UfLQAVrsdir9UPvgqZqcVE
a242aeed-3b74-4fd5-bcda-d4f2369ccc0a,16/05/2025 00:00:00,Toolkit de design centrado no humano para o mini morar,"Marina Pezzini, Vera Helena Moro Bins Ely, Roy Ristow Wippel Schulenburg",2018,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/409,Revista Design e Tecnologia,Acessibilidade,,3iZ6HSWfxZ6XyBu4qkyxFq
76e9eeff-3d29-48d2-83ce-b5528cc1fafd,16/05/2025 00:00:00,"Heurística para avaliação de usabilidade em interfaces de aplicativos smartphones: utilidade, produtividade e imersão","Valéria Casaroto Feijó, Berenice Santos Gonçalves, Luiz Salomão Ribas Gomez",2013,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/141,Revista Design e Tecnologia,"Fundamentos, Técnicas",,XPSGo3FwdRhNzF1gx68ng8
90fb33e1-27e4-43d2-9ed6-c7d2a3e65c22,16/05/2025 00:00:00,Design & Engenharia de Usabilidade: aplicação pratica na criação de um aplicativo,"Cayley Guimarães, Leandro Augusto Ferras dos Santos, Isabela Mantovani Fontana",2017,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/420,Revista Design e Tecnologia,Fundamentos,,U56aCrEeNkkkvtzfJK8F46
0965a3a8-fa76-479a-a28e-15f3d4042b51,16/05/2025 00:00:00,Design Inclusivo e Acessibilidade Digital para Surdos em páginas web:um estudo qualitativo em universidade pública brasileira,"André Grilo, Luiza de Albuquerque Rodrigues, Bruno Santana da Silva",2019,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/715,Revista Design e Tecnologia,"Acessibilidade, Pesquisa",,N2TxqBR6jxM73vWH1TQ1Xr
c1682550-8ddd-42cd-9048-d9df0228cc1e,16/05/2025 00:00:00,Exploração do design de entressola por algoritmo baseado em dado biomecânico e Voronoi 3D para fabricação digital.,"Luis Augusto Kuwer Bugin, Cristian Vinicius Machado Fagundes, Underléa Miotto Bruscato, Luis Henrique Alves Cândido",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/807,Revista Design e Tecnologia,Tecnologia,,K89vKUp1gSPtmRArUVz93k
faebbb7e-b0e0-4549-812a-2b9a11fda8df,16/05/2025 00:00:00,Recursos para acessibilidade em sistemas de comunicação para usuários com deficiência,"Eduardo Cardoso, Tânia Luísa Koltermann da Silva",2010,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/18,Revista Design e Tecnologia,Acessibilidade,,yuDesz9vgKGjTgwb8wB4g
6b7bbaaf-579e-4f0a-90e8-e7483a182a87,16/05/2025 00:00:00,Proposição de um checklist para auxiliar no desenvolvimento e avaliação de jogos digitais em realidade virtual para a reabilitação virtual de idosos,"Carolina Bravo Pillon, Régio Pierre da Silva",2022,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/929,Revista Design e Tecnologia,"Processos, Técnicas",,UxTaPpKLRBv89fMFYL1zko
a6f48e5a-85e2-45dc-a880-8a48cb57328d,16/05/2025 00:00:00,A Técnica Delphi e Análise de Conteúdo como Estratégias de Obtenção do Consenso em dinâmicas de design participativo,"Marli Everling, Claudia Renata Mont'Alvão",2019,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/539,Revista Design e Tecnologia,"Métricas, Processos, Redação",,P6MshBxxBhsAnCTHNTB7KN
8160f92d-ae87-4210-841c-24f2b682f5e4,16/05/2025 00:00:00,Proposta de avaliação de usabilidade de sutiãs especiais para mulheres mastectomizadas,"Giovana Costa Simplício, Iara Sousa Castro",2022,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/935,Revista Design e Tecnologia,"Fundamentos, Técnicas",,P1qAoejjbpZ7RsKdUyzmQX
f0b70fdd-daea-43d9-b898-7d60d899dba9,16/05/2025 21:09:27,Interfaces tangíveis e simuladores de veículos: avaliação do honda riding trainer,"Alessandro Vieira dos Reis, Berenice Santos Gonçalves",2014,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/191,Revista Design e Tecnologia,Técnicas,,R6b1pdnzTYBga8jgF5jFe
ca5cb00a-604e-4c4e-bf7e-1c3a9d84cc4d,16/05/2025 00:00:00,"Ver, compreender e aprender: estudo comparado com guias de uso de apps editoriais para dispositivos móveis","Ana Claudia Dalagnoli, Flávio Anthero Nunes Vianna dos Santos",2016,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/387,Revista Design e Tecnologia,Pesquisa,,2RdNs3R29VdGS9uHzemhDe
785ae0bb-4723-4621-b02b-fee46d11f9bc,16/05/2025 00:00:00,Avaliação das interfaces de softwares com potencial aplicação ao campo da fala em ambiente clínico,"Andréa Silva Souza, Astrid Mühle Ferreira , Zuleica Camargo",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/804,Revista Design e Tecnologia,Técnicas,,DdrZ1Y3VnFs4mWo73k3SLL
cfcee270-4c94-4ea1-8e08-cd60edf743ec,16/05/2025 00:00:00,O uso da Análise SWOT na seleção de técnicas de inserção do usuário no processo de projeto,"Fabiano de Vargas Scherer, Airton Cattani, Tania Luisa Koltermann da Silva",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/552,Revista Design e Tecnologia,Métricas,,P36Aw4iTjm4QaeeFmubcXd
a268ee69-bc01-4fd7-a92c-7034e14f5f25,16/05/2025 00:00:00,A experiência dos usuários no processo interativo com RFID para a administração de medicamentos aos pacientes,Victor Nassar,2017,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/450,Revista Design e Tecnologia,"Acessibilidade, Processos",,PYWnVWYWTSpvZb6FNTa2y7
c263cdba-1f64-4965-b490-91431b1c26a4,16/05/2025 00:00:00,Uma análise de padrões nos artigos dos periódicos Estudos em Design e Design & Tecnologia no período de 2007 a 2020,"Leônidas Soares Pereira, Gabriela Trindade Perry, Daniela Wolf Sieczkowska",2022,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/993,Revista Design e Tecnologia,"Métricas, Tecnologia",,3BiCEQDgh4YgSX5DBQamZu
92168990-3c8b-4e02-9986-9d22581b3d45,16/05/2025 00:00:00,"Design, cultura e narrativas digitais para a criança surda","Cristina Portugal, Márcio Guimarães",2024,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1084,Revista Design e Tecnologia,Cultura,,SuEeyaYsvQW5Q3Mnqd1B2x
08209146-0f8a-49d1-af2b-076a54ab22c8,16/05/2025 00:00:00,Diretrizes projetuais para interfaces de dispositivos touchscreen voltados a usuários com paralisia cerebral,"Carolina Savioli Marques Tavares, Murilo Scoz",2022,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/960,Revista Design e Tecnologia,"Acessibilidade, Informação",,JfAVN3Nm5BbzXGGnPVDvba
65aa3847-32c0-4ce0-aeab-7d2fc894e4b2,16/05/2025 00:00:00,Design para a transformação socialelaboração de um negócio social no sistema prisional,"Thaís Falabella Ricaldoni, Edson José Carpintero Rezende",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/732,Revista Design e Tecnologia,"Estratégia, Cultura",,3nrwLUZdBdrpF14yvAp5UC
603f8e3d-2c25-4b7e-9a84-4d862fd60edc,16/05/2025 00:00:00,Livro digital bilíngue para crianças surdas: uma análise na perspectiva do design visual de interface em tela,"Camila Wohlmuth da Silva, Deglaucy Jorge Teixeira, Vilson João Batista, Berenice Santos Gonçalves, Ricardo Triska",2014,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/206,Revista Design e Tecnologia,"Métricas, Visual",,2h68py2r9NqzPBPkp5HFNN
7547467f-fc5f-4d94-9a44-023f4c2c8e4b,16/05/2025 00:00:00,Utilização do displacement map na criação de recursos auxiliares à educação inclusiva para Pessoas com Deficiência Visual,"Hércules Manoel Monteiro Silva, Lucas José Garcia",2022,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1006,Revista Design e Tecnologia,Visual,,MJ6iHyjzd5NoY1d4F1cepd
12f0f544-b3fc-4cdf-aa9d-b1ac747cfa2c,16/05/2025 00:00:00,Proposta de uma plataforma digital de valoração de produtos e serviços,"Daniel Rodrigo Landmann, Victor Rafael Laurenciano Aguiar",2017,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/406,Revista Design e Tecnologia,Processos,,Vt8C6KCVaNuwtgh1vhLp1x
e4b40406-3c29-426f-8585-f7e4f1675e0e,16/05/2025 00:00:00,Aprendizado Profundo e a avaliação das iterações em processos de Design Computacional Generativo,"Daniel Ribeiro Alves Barboza Vianna, Claudio Freitas de Magalhães , Érico Franco Mineiro",2024,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1109,Revista Design e Tecnologia,"Processos, Técnicas",,GmkesDQbfcC4NxLP4jGmsQ
d7c3fdf0-8dca-4afb-b270-394bd68945d2,16/05/2025 00:00:00,Anatomia humana por aplicativos de dispositivos móveis,"Wiliam Machado Andrade, Milton Luiz Horn Vieira, Berenice Santos Gonçalves",2014,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/193,Revista Design e Tecnologia,"Acessibilidade, Comportamento, Processos",,Ct82uywgtDayWuuxZX6Kgt
79e2bec2-86bb-4f32-ab70-c8151664da01,16/05/2025 00:00:00,Aplicação do Desdobramento da Função Qualidade (QFD) na definição e priorização de requisitos de projeto para o desenvolvimento de jogos digitais para os idosos,"Carolina Bravo Pillon, Régio Pierre da Silva, Carla Skilhan de Almeida",2017,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/313,Revista Design e Tecnologia,"Informação, Processos",,XDr13wEdB89SWRCRQ1a9FZ
dd1cd727-940e-4d93-9b43-ae668974ca44,16/05/2025 00:00:00,Design virtual de produtos através de um aplicativo de banco de dados,"Denize Carniel, José Luís Farinatti Aymone",2017,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/11,Revista Design e Tecnologia,Métricas,,L1hvEycYJo6W1SwfRLYpRJ
a9bb5345-795c-4644-9482-bfd53ee813c5,16/05/2025 00:00:00,"Design, Tecnologia e Segurançaimpactos da morfologia de um Dispositivo Individual de Notificação sobre a percepção de usuários em zonas de risco de rompimento de barragens","Anderson Horta, Pedro Damas",2023,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/981,Revista Design e Tecnologia,Tecnologia,,Q855X51J4Z8MN4d1EVXd1q
