id,timestamp,title,author,year,type,link,database,category,cover_image,🔐 Softr Record ID
2bc8713a-7a5d-41c9-8887-71f5c7988010,16/05/2025 00:00:00,Reunião Visual Remota para Construção Colaborativa de Conhecimento,"Luciana da Silva Bertoso, Priscila Daienny Zimermann Nardon, Reinaldo Pereira de Moraes, Stephania Padovani",2022,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/68036,Revista Arcos Design,Visual,,CBWHjR4BLQsB9jHfMwNGG7
46dd55a7-7ced-43d3-a567-9840781ebbf5,16/05/2025 00:00:00,"Ciclo de vida do produto “Design Thinking” Uma análise da difusão do conceito do “Design Thinking”, sob a ótica do ciclo de vida de um produto.","Naotake Fukushima, Aguinaldo dos Santos",2016,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/14099,Revista Arcos Design,"Estratégia, Métricas",,Td3eTsRLbTX1T8qUKifPCV
353b80b8-6063-452a-b180-8e33e2dadc39,16/05/2025 00:00:00,Uma perspectiva feminista sobre a invisibilização recorrente de mulheres no game design,"Leticia Rodrigues, Luiz Ernesto Merkle",2023,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/73340,Revista Arcos Design,"Acessibilidade, Cultura",,NA3Lu2XsRWhXeMh7hqQPcp
b6bb47f9-054d-463c-95c1-de239911fd2e,16/05/2025 00:00:00,Notas para uma educação transmídia,Bárbara Emanuel,2022,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/64249,Revista Arcos Design,Informação,,TWCfvYs3vc253PXqgouNwX
247c2567-c370-4017-bfc7-d0784b1e2482,16/05/2025 00:00:00,Design para o desenvolvimento: para uma história,Victor Margolin; Lucy Niemeyer,2009,Artigo,https://www.e-publicacoes.uerj.br/arcosdesign/article/view/82473,Revista Arcos Design,"Cultura, Processos",,89gyUpDgWcMNuDFXj9bUuQ
733206d6-6b6c-47a4-8f12-ab503e444d05,16/05/2025 00:00:00,A Usabilidade de avatares de libras em sites: análise da interação de usuários surdos por meio do rastreador ocular Eye Tracking,"Laíse Miolo Moraes, Francine Medeiros Vieira, Berenice Santos Gonçalves, Gilson Braviano, Gisele Schmidt Alves Diaz Merino",2018,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/495,Revista Design e Tecnologia,"Fundamentos, Métricas",,VuQz7yY9eDjp5QWt4poq17
5bc88d33-0296-4b6c-b425-8c4a676a6479,16/05/2025 00:00:00,"Design e Tecnologia no Contexto Hospitalardesenvolvimento de uma cadeira móvel para banho e higienização, com ênfase nas atividades do profissional da saúde","Diogo Pontes Costa, Eugenio Merino, Irandir Paulo, Cesár Giracca, Giselle Merino",2021,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/879,Revista Design e Tecnologia,Tecnologia,,67Y1M4n9ofvWgsyu4iWTqY
504364d4-9f87-416d-9bff-18f2002be464,16/05/2025 00:00:00,Fatores que influenciam o processo de design do livro digital:Uma investigação por meio de análise categorial,"Maurício Elias Dick, Berenice Santos Gonçalves",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/755,Revista Design e Tecnologia,Métricas,,QuTus7tttCbY37AmSLPUhB
0e9eca94-8d35-4665-83cc-c9bf3dc276b8,16/05/2025 00:00:00,Aplicativo para sondagem de públicos em museus,"Marina Pereira Farias do Amaral, Bruno Santana da Silva, Olavo Fontes Magalhães Bessa",2021,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/724,Revista Design e Tecnologia,"Pesquisa, Informação",,WtmQxhHfFzoRMwux83ZiKi
beb3bd68-d5ad-426e-af1f-ae7a33b430e0,16/05/2025 00:00:00,EaD em saúde: Avaliação da interface gráfica do Programa de Formação de Desenhistas Instrucionais da Universidade Aberta do SUS,"Carla Spinillo, Christopher Hammerschmidt, Claudia Shirmbeck, Lina Sandra Barreto Brasil, Diego Diz Ferreira",2023,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1093,Revista Design e Tecnologia,"Técnicas, Visual",,N1ZaGjaR6i8odSCsuWdfPk
76942554-fe7f-48f7-a61b-68a82687cd79,16/05/2025 00:00:00,Design Thinking e Marketing Digital como aliados estratégicos de microempreendedoresFerramenta gerencial de autoavaliação do nível de desenvolvimento de negócios no mercado online,"Marina Orestes Blum, Ângela de Moura Ferreira Danilevicz",2021,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/888,Revista Design e Tecnologia,Processos,,9LgiURZw8D8HPApEMwy5rE
9032415f-1e54-44b6-b87a-fa83998cb298,16/05/2025 00:00:00,Design e Tecnologia: Contribuições do uso do Sistema de Captura de Movimentos por sensores inerciais (Xsens) no processo de desenvolvimento de projetos Centrado no ser Humano,"Irandir Izaquiel Paulo, Eugenio Andrés Díaz Merino",2021,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/926,Revista Design e Tecnologia,"Acessibilidade, Processos, Tecnologia",,9LhYD5bktpVsf8hFi5LvHL
53db3317-db6f-4f34-9456-c22bb0ef7fe9,16/05/2025 00:00:00,Proposta de processo para o design de interfaces multimodais inclusivas em eletrodomésticos,"Dominique Adam, Maria Lucia L.R. Okimoto",2023,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1044,Revista Design e Tecnologia,"Informação, Processos, Técnicas",,LLdxRjVq1dvK7u9BuSU88q
e177feae-e472-4cda-9ca3-9b16a09a8eda,16/05/2025 00:00:00,O uso intuitivo nos automóveis populares: uma abordagem cognitiva voltada para idosos,"Maria Luíza Viegas Rodrigues Silva, Jairo J. D. Câmara, Róber D. Botelho",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/619,Revista Design e Tecnologia,"Acessibilidade, Comportamento",,Jur9x6mAeqWNSfMoxEknSH
d5f50aae-9014-483e-a2b5-cec3b835df3c,16/05/2025 00:00:00,Design e Mobilidade Urbana: a experiência do usuário em interfaces de aplicativos baseado em localização para transporte públicothe user experience in a location-based application interface for public transport,"Joao Pedro Morais Guedes, José Guilherme da Silva Santa Rosa, Gustavo André Falcão Peixoto",2024,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1098,Revista Design e Tecnologia,Visual,,NYyFk4dzvxqw3mX5isCQ9D
dff2af5e-4c57-4e9c-8478-6b16fcd1a05c,16/05/2025 00:00:00,Design da informação: desenvolvimento de aplicativo web para área de energia eólica,"Julio Cesar Pires, Branca Freitas de Oliveira",2017,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/329,Revista Design e Tecnologia,"Informação, Processos, Visual",,67fvPUz2qFJrVUeALQxnbY
40b9fc3c-4264-4814-84cb-8b279c03a950,16/05/2025 00:00:00,Avaliação de um conjunto preliminar de recomendações para o design de conteúdos educacionais digitais baseados em texto e acessados a partir de smartphones,"Juliane Vargas Nunes, Berenice Santos Gonçalves, Gilson Braviano",2018,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/431,Revista Design e Tecnologia,Técnicas,,PJ7HREaeB8LqG5dAeM8My2
0f85410c-b299-45da-8596-c1134c39fe81,16/05/2025 00:00:00,Democracia digital: consultas públicas interativas,"Adriana Veloso Meireles, Tiago Barros Pontes e Silva, Rogerio José Camara",2018,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/477,Revista Design e Tecnologia,Cultura,,56fjXczp3v3LhaMAn2rwEQ
2df34bd4-f40e-4e3f-a82d-ddbef4a0f416,16/05/2025 00:00:00,Uma abordagem sobre a hedonomia e o usuário,"Iara Margolis Ribeiro, Bernardo Providência, Walter Franklin Marques Correia",2021,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/913,Revista Design e Tecnologia,"Cultura, Comportamento",,U4mEb6weQZSyUFLbAzRc6D
eccb1475-74f5-44c8-aacb-f6eeae632595,16/05/2025 00:00:00,Design e ética em IA: reflexões a partir do impacto social do Lensa enquanto produto digital baseado em Inteligência Artificial,Carolina Vaitiekunas Pizarro,2024,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1131,Revista Design e Tecnologia,"Estratégia, Tecnologia",,3zuwt6mdvkbp5uCrtBQ19e
f9664dc0-57e6-4be1-b937-5ac153e03441,16/05/2025 00:00:00,Experiência antecipada: a influência da imagem da marca na relação dos usuários com aplicativo móvel Spotify,"Maurício Elias Dick, Lucioano Ernesto Arnold Schimitt, Luiz Ribas Salomão Gomez, Berenice Santos Gonçalves, Ricardo Triska",2016,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/365,Revista Design e Tecnologia,"Comportamento, Estratégia",,F6n3NooAb6TUH9tNRKMMky
5be0a443-8390-4bc7-8477-5dff550afe1e,16/05/2025 00:00:00,Avaliação da usabilidade do Audacity na edição de áudio por não especialistas,"Bruno Santana da Silva, Fernando Marques Figueira Filho",2024,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1053,Revista Design e Tecnologia,"Fundamentos, Técnicas",,G7rnHwZH7xXJmHrPbMZwDV
533d1e45-ac53-4543-ba9f-581252306a04,16/05/2025 00:00:00,Design Thinking na compreensão de Serviços de Graduação a Distância,Bruno Bertagnolli,2023,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1020,Revista Design e Tecnologia,Processos,,WWh7de1PgZuAebFN9ZoemC
01f63735-633f-4000-b34d-cd14898c3c70,16/05/2025 00:00:00,Análise da sustentabilidade social e cultural do artesanato feito com a tecnologia computacional e digital,André Luiz Silva,2021,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/841,Revista Design e Tecnologia,"Cultura, Métricas, Tecnologia",,DnF7NfxKxdozaPoc2CUFZa
aaf47d3c-1938-4f9f-93c6-bc7714d9f361,16/05/2025 00:00:00,Um modelo de cores na usabilidade das interfaces computacionais para os deficientes de baixa visão,"Cínthia Costa Kulpa, Fábio Gonçalves Teixeira, Régio Pierre da Silva",2010,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/8,Revista Design e Tecnologia,Fundamentos,,AibPg7jrxJTwNcdHXDxZed
5b1a78df-784d-4569-b30f-243cd128338c,16/05/2025 00:00:00,Hierarquizando prioridades: Um processo para construir diretrizes projetuais a partir do Perfil de Concerns do usuário,"Gabriel Gallina Jorge, Filipe Campelo Xavier da Costa",2017,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/468,Revista Design e Tecnologia,"Pesquisa, Operações",,CBwD618r8UM1KZaxkFkhML
16cc3afa-937a-45f4-b952-d1d5eb12f839,16/05/2025 00:00:00,WaveTactile: Estímulo sensorial tátil na interação de usuários cegos na interface do forno micro-ondasTactile sensory stimulation in the interaction of blind users in microwaves,"Tainá Apoena Bueno de Oliveira, Milton Cinelli, Milton Luiz Horn Vieira, Gabriel de Souza Prim",2023,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1019,Revista Design e Tecnologia,Visual,,8Z63s6h4vtgkSjwh6s7zKR
8daf0725-1886-42f0-a8ea-5378fd5f471d,16/05/2025 00:00:00,Design de uma interface de interação tridimensional com foco na usabilidade e no desempenho gráfico,"Sérgio Leandro dos Santos, Fábio Gonçalves Teixeira",2010,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/5,Revista Design e Tecnologia,"Fundamentos, Visual",,Uzqm59U8izHME1f4yF2dCN
b81747ba-6c86-45c1-8f5e-ee5c63421eb3,16/05/2025 00:00:00,Realidade aumentada em catálogos para dispositivos móveisavaliação heurística e da experiência de uso,"Dorival Germano Vendrami Junior, Berenice Gonçalves",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/740,Revista Design e Tecnologia,Tecnologia,,DmcFy9SxFZNzkb7MM4cHBF
ed0fe0ca-2f75-4e18-a867-ccafc2322c2b,16/05/2025 00:00:00,Design de um produto educacional para televisão digital interativa: os domínios de conhecimento para a composição de uma equipe de projeto,"Fabricio Augusto Kipper, Tânia Luisa Koltermann da Silva, Adriana Sugimoto",2014,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/204,Revista Design e Tecnologia,Estratégia,,QqFiRvYvt5Ypn6jjZjvY49
c95ce009-0ef4-4400-a5c4-f6c811a42010,16/05/2025 00:00:00,Inserção de práticas do design centrado no usuário em uma organização de desenvolvimento de sistemas e-Gov: uma abordagem de pesquisa-ação,"André Schlemmer, Stephania Padovani",2022,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/967,Revista Design e Tecnologia,"Fundamentos, Pesquisa, Processos",,6G9SiK8KVKWsczB9zVZiQ2
4ccf18a6-d3fa-4298-aaf3-2e6d134fcecb,16/05/2025 00:00:00,Informações da qualidade do ambiente nas rotas dos aplicativos de navegação digital para pedestres: estudo de caso em Florianópolis,"Aline de Camargo Barros, Gabriela Botelho Mager",2023,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1000,Revista Design e Tecnologia,Pesquisa,,QgQbHvMEpXJDGY42dz5nCF
54e428c3-71b6-4c2c-96ab-4637a6051948,16/05/2025 00:00:00,Avaliação da transferência de habilidades em jogos digitais no aprendizado de computação gráfica,"Rafael Kojiio, Murilo Scoz",2019,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/624,Revista Design e Tecnologia,Técnicas,,TZ4FpiC69werRqz99rdCzo
a0680f95-4e06-49e2-9f3b-9a5d7df1aee6,16/05/2025 00:00:00,Uso da técnica shadowing no estudo de comportamentos: estudo de caso na recepção de um hospital,"Humberto Costa, Aguinaldo dos Santos",2018,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/480,Revista Design e Tecnologia,"Pesquisa, Técnicas",,UfLQAVrsdir9UPvgqZqcVE
d9046269-82d7-4e18-a60c-f36e8a89bb4d,16/05/2025 00:00:00,Toolkit de design centrado no humano para o mini morar,"Marina Pezzini, Vera Helena Moro Bins Ely, Roy Ristow Wippel Schulenburg",2018,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/409,Revista Design e Tecnologia,Acessibilidade,,3iZ6HSWfxZ6XyBu4qkyxFq
8739a46b-2eeb-4dc9-a0c7-ef192d910935,16/05/2025 00:00:00,"Heurística para avaliação de usabilidade em interfaces de aplicativos smartphones: utilidade, produtividade e imersão","Valéria Casaroto Feijó, Berenice Santos Gonçalves, Luiz Salomão Ribas Gomez",2013,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/141,Revista Design e Tecnologia,"Fundamentos, Técnicas",,XPSGo3FwdRhNzF1gx68ng8
adf26213-b957-49f5-9473-f5e97270cd96,16/05/2025 00:00:00,Design & Engenharia de Usabilidade: aplicação pratica na criação de um aplicativo,"Cayley Guimarães, Leandro Augusto Ferras dos Santos, Isabela Mantovani Fontana",2017,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/420,Revista Design e Tecnologia,Fundamentos,,U56aCrEeNkkkvtzfJK8F46
95edde42-0f0d-48a1-9962-8bdfd38bf2ed,16/05/2025 00:00:00,Design Inclusivo e Acessibilidade Digital para Surdos em páginas web:um estudo qualitativo em universidade pública brasileira,"André Grilo, Luiza de Albuquerque Rodrigues, Bruno Santana da Silva",2019,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/715,Revista Design e Tecnologia,"Acessibilidade, Pesquisa",,N2TxqBR6jxM73vWH1TQ1Xr
ad84928b-ed45-4857-b3b7-d04e8c0ff6c3,16/05/2025 00:00:00,Exploração do design de entressola por algoritmo baseado em dado biomecânico e Voronoi 3D para fabricação digital.,"Luis Augusto Kuwer Bugin, Cristian Vinicius Machado Fagundes, Underléa Miotto Bruscato, Luis Henrique Alves Cândido",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/807,Revista Design e Tecnologia,Tecnologia,,K89vKUp1gSPtmRArUVz93k
4c996c3e-c108-469a-ab7f-89635f32925a,16/05/2025 00:00:00,Recursos para acessibilidade em sistemas de comunicação para usuários com deficiência,"Eduardo Cardoso, Tânia Luísa Koltermann da Silva",2010,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/18,Revista Design e Tecnologia,Acessibilidade,,yuDesz9vgKGjTgwb8wB4g
37a24cbd-f6b8-4a16-9387-75063ff33d47,16/05/2025 00:00:00,Proposição de um checklist para auxiliar no desenvolvimento e avaliação de jogos digitais em realidade virtual para a reabilitação virtual de idosos,"Carolina Bravo Pillon, Régio Pierre da Silva",2022,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/929,Revista Design e Tecnologia,"Processos, Técnicas",,UxTaPpKLRBv89fMFYL1zko
f1452180-5849-4ba9-8863-0d3a4c252ebc,16/05/2025 00:00:00,A Técnica Delphi e Análise de Conteúdo como Estratégias de Obtenção do Consenso em dinâmicas de design participativo,"Marli Everling, Claudia Renata Mont'Alvão",2019,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/539,Revista Design e Tecnologia,"Métricas, Processos, Redação",,P6MshBxxBhsAnCTHNTB7KN
95cf5e62-d5af-48b4-b597-a399b77852a5,16/05/2025 00:00:00,Proposta de avaliação de usabilidade de sutiãs especiais para mulheres mastectomizadas,"Giovana Costa Simplício, Iara Sousa Castro",2022,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/935,Revista Design e Tecnologia,"Fundamentos, Técnicas",,P1qAoejjbpZ7RsKdUyzmQX
3d85d18f-f99f-4a25-996c-429ec7fc9ce0,16/05/2025 21:09:27,Interfaces tangíveis e simuladores de veículos: avaliação do honda riding trainer,"Alessandro Vieira dos Reis, Berenice Santos Gonçalves",2014,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/191,Revista Design e Tecnologia,Técnicas,,R6b1pdnzTYBga8jgF5jFe
aa95916a-80f6-4379-b1e7-53b5a42e6b41,16/05/2025 00:00:00,"Ver, compreender e aprender: estudo comparado com guias de uso de apps editoriais para dispositivos móveis","Ana Claudia Dalagnoli, Flávio Anthero Nunes Vianna dos Santos",2016,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/387,Revista Design e Tecnologia,Pesquisa,,2RdNs3R29VdGS9uHzemhDe
1aa4b33f-7cb7-4ea6-a8d7-4f48ea132067,16/05/2025 00:00:00,Avaliação das interfaces de softwares com potencial aplicação ao campo da fala em ambiente clínico,"Andréa Silva Souza, Astrid Mühle Ferreira , Zuleica Camargo",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/804,Revista Design e Tecnologia,Técnicas,,DdrZ1Y3VnFs4mWo73k3SLL
52e32d19-ad08-416b-a488-2e8159ea5ae4,16/05/2025 00:00:00,O uso da Análise SWOT na seleção de técnicas de inserção do usuário no processo de projeto,"Fabiano de Vargas Scherer, Airton Cattani, Tania Luisa Koltermann da Silva",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/552,Revista Design e Tecnologia,Métricas,,P36Aw4iTjm4QaeeFmubcXd
d243a847-78b7-4608-afa5-659a230ac88e,16/05/2025 00:00:00,A experiência dos usuários no processo interativo com RFID para a administração de medicamentos aos pacientes,Victor Nassar,2017,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/450,Revista Design e Tecnologia,"Acessibilidade, Processos",,PYWnVWYWTSpvZb6FNTa2y7
55b4772f-117a-4232-a927-3b6b7295437c,16/05/2025 00:00:00,Uma análise de padrões nos artigos dos periódicos Estudos em Design e Design & Tecnologia no período de 2007 a 2020,"Leônidas Soares Pereira, Gabriela Trindade Perry, Daniela Wolf Sieczkowska",2022,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/993,Revista Design e Tecnologia,"Métricas, Tecnologia",,3BiCEQDgh4YgSX5DBQamZu
de407568-dbc9-466f-a1b3-b359ea4df949,16/05/2025 00:00:00,"Design, cultura e narrativas digitais para a criança surda","Cristina Portugal, Márcio Guimarães",2024,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1084,Revista Design e Tecnologia,Cultura,,SuEeyaYsvQW5Q3Mnqd1B2x
72b84eae-7de8-44c7-895d-d0040f069dbf,16/05/2025 00:00:00,Diretrizes projetuais para interfaces de dispositivos touchscreen voltados a usuários com paralisia cerebral,"Carolina Savioli Marques Tavares, Murilo Scoz",2022,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/960,Revista Design e Tecnologia,"Acessibilidade, Informação",,JfAVN3Nm5BbzXGGnPVDvba
4e3bd8a8-3c83-469c-abad-18732d87bc74,16/05/2025 00:00:00,Design para a transformação socialelaboração de um negócio social no sistema prisional,"Thaís Falabella Ricaldoni, Edson José Carpintero Rezende",2020,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/732,Revista Design e Tecnologia,"Estratégia, Cultura",,3nrwLUZdBdrpF14yvAp5UC
0bc2537e-1c92-43da-b64d-9b6dbbfe75ce,16/05/2025 00:00:00,Livro digital bilíngue para crianças surdas: uma análise na perspectiva do design visual de interface em tela,"Camila Wohlmuth da Silva, Deglaucy Jorge Teixeira, Vilson João Batista, Berenice Santos Gonçalves, Ricardo Triska",2014,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/206,Revista Design e Tecnologia,"Métricas, Visual",,2h68py2r9NqzPBPkp5HFNN
2973eeb3-d3d9-46d3-8d8d-2ab52da5dc3c,16/05/2025 00:00:00,Utilização do displacement map na criação de recursos auxiliares à educação inclusiva para Pessoas com Deficiência Visual,"Hércules Manoel Monteiro Silva, Lucas José Garcia",2022,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/1006,Revista Design e Tecnologia,Visual,,MJ6iHyjzd5NoY1d4F1cepd
fb18c32e-f130-49d0-a644-1157d7e6aabd,16/05/2025 00:00:00,Proposta de uma plataforma digital de valoração de produtos e serviços,"Daniel Rodrigo Landmann, Victor Rafael Laurenciano Aguiar",2017,Artigo,https://www.ufrgs.br/det/index.php/det/article/view/406,Revista Design e Tecnologia,Processos,,Vt8C6KCVaNuwtgh1vhLp1x
